Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Takehiro Tomiyasu,JPN,DF,28,187,AFC Ajax (NED),6,6,4,14,18,8,13,11,14,14,1,1,1,1,1,1,1,1,1,1,1,7,13,17,16,14,16,18,6,14,4,17,14,9,12,14,11,12,8,14,11,15,15,1,2,7,1
Tomoki Hayakawa,JPN,GK,27,187,Kashima Antlers (JPN),1,2,1,13,2,1,1,10,2,13,11,13,10,12,11,14,14,8,13,11,13,14,14,16,16,16,15,15,7,8,4,15,12,7,13,11,11,9,8,11,11,11,18,1,2,4,1
Kaishu Sano,JPN,MF,26,176,1. FSV Mainz 05 (GER),12,12,8,14,9,12,4,14,5,15,1,1,1,1,1,1,1,1,1,1,1,16,12,15,15,11,12,12,15,10,13,5,15,18,9,17,15,12,4,16,15,13,11,13,8,2,5
Junnosuke Suzuki,JPN,DF,23,180,FC København (DEN),15,15,8,11,10,11,13,12,13,11,1,1,1,1,1,1,1,1,1,1,1,6,15,14,16,13,12,17,9,12,4,14,11,10,14,17,16,13,5,16,17,14,13,1,2,12,1
Kento Shiogai,JPN,FW,21,180,VfL Wolfsburg (GER),16,17,14,15,8,11,6,11,5,18,1,1,1,1,1,1,1,1,1,1,1,13,15,16,13,12,15,15,17,9,17,5,16,16,12,14,14,8,5,15,17,16,15,9,11,6,10
Yazeed Abulaila,JOR,GK,33,188,Al Hussein SC (JOR),1,2,1,13,2,1,1,10,2,11,11,13,10,12,14,14,11,9,15,7,12,13,12,15,15,12,12,14,10,10,4,17,14,7,16,11,11,9,11,13,9,11,18,1,2,2,1
Mohammad Abuhasheesh,JOR,DF,31,179,Al Karma SC (IRQ),16,14,8,10,9,7,10,15,13,13,1,1,1,1,1,1,1,1,1,1,1,7,14,11,13,16,12,14,7,7,4,17,9,10,14,14,17,13,5,13,13,11,14,1,2,2,1
Abdallah Nasib,JOR,DF,32,184,Al Zawra'a SC (IRQ),7,8,7,13,18,8,15,12,14,11,1,1,1,1,1,1,1,1,1,1,1,6,14,13,16,16,14,12,5,7,4,16,14,12,16,8,11,11,8,16,12,13,15,1,2,4,1
Husam Abudahab,JOR,DF,26,186,Al Faisaly SC (JOR),7,7,8,12,14,7,15,14,14,14,1,1,1,1,1,1,1,1,1,1,1,8,14,14,14,16,14,13,9,12,4,16,14,7,14,10,10,10,7,16,13,16,15,1,2,8,1
Yazan Alarab,JOR,DF,30,185,FC Seoul (KOR),3,5,5,13,17,9,17,11,14,12,1,1,1,1,1,1,1,1,1,1,1,16,12,10,13,16,12,12,10,7,4,13,15,6,13,12,9,11,7,16,13,12,14,1,2,8,1
Amer Jamous,JOR,MF,24,177,Al Zawra'a SC (IRQ),9,10,8,12,5,14,5,15,10,12,1,1,1,1,1,1,1,1,1,1,1,8,14,8,13,12,15,14,17,15,14,5,16,18,10,16,16,17,4,11,17,15,12,10,8,3,10
Mohammad Abuzraiq,JOR,FW,29,170,Raja Casablanca (MAR),14,17,13,16,5,12,6,11,6,18,1,1,1,1,1,1,1,1,1,1,1,13,15,13,13,11,16,14,17,14,13,5,11,18,10,16,15,13,4,11,14,13,10,6,6,3,11
Noor Alrawabdeh,JOR,MF,29,182,Selangor FC (MAS),6,14,9,12,9,13,10,13,6,14,1,1,1,1,1,1,1,1,1,1,1,15,16,16,15,13,16,16,13,14,16,5,11,17,17,14,13,13,7,11,17,12,14,5,15,3,7
Ali Olwan,JOR,FW,26,182,Al Sailiya SC (QAT),16,14,14,13,7,10,5,14,2,18,1,1,1,1,1,1,1,1,1,1,1,9,15,11,16,15,14,13,14,13,17,5,12,18,15,14,12,10,5,15,13,16,16,14,7,5,4
Mousa Altamari,JOR,FW,29,176,Stade Rennais FC (FRA),13,16,14,12,11,12,5,14,7,13,1,1,1,1,1,1,1,1,1,1,1,8,13,12,14,16,12,16,17,7,17,5,15,18,14,14,15,16,4,12,13,14,11,11,14,12,9
Odeh Fakhoury,JOR,FW,21,180,Pyramids FC (EGY),13,15,14,13,11,12,4,10,2,13,1,1,1,1,1,1,1,1,1,1,1,15,14,8,13,11,15,15,13,7,14,5,10,17,17,13,16,11,5,17,14,14,14,7,4,4,9
Nour Baniateyah,JOR,GK,33,179,Al Faisaly SC (JOR),1,2,1,11,2,1,1,11,2,13,11,12,10,11,12,12,11,10,12,14,11,11,15,14,13,15,12,13,7,13,4,14,14,7,12,11,14,14,4,15,11,13,13,1,2,7,1
Mahmoud Almardi,JOR,FW,33,173,Al Hussein SC (JOR),15,16,13,14,5,14,6,14,3,13,1,1,1,1,1,1,1,1,1,1,1,10,14,15,14,14,16,12,17,12,14,5,14,16,12,14,16,15,4,13,13,13,10,5,16,7,9
Rajaei Ayed,JOR,MF,33,175,Al Hussein SC (JOR),11,10,8,15,6,13,8,16,9,14,1,1,1,1,1,1,1,1,1,1,1,10,16,16,17,12,13,18,16,12,15,5,13,18,9,13,12,15,4,12,11,12,10,12,11,12,9
Ibrahim Sadeh,JOR,MF,26,175,Al Karma SC (IRQ),11,12,9,15,10,12,8,14,6,12,1,1,1,1,1,1,1,1,1,1,1,6,16,11,16,13,15,15,18,16,13,5,10,16,15,15,16,15,4,11,16,13,11,4,15,4,13
Mohammad Abualnadi,JOR,DF,25,185,Selangor FC (MAS),5,4,6,10,14,10,17,15,15,12,1,1,1,1,1,1,1,1,1,1,1,16,14,10,14,13,12,15,11,8,4,15,13,6,13,10,11,9,9,14,12,15,14,1,2,9,1
Saleem Obaid,JOR,DF,34,187,Al Hussein SC (JOR),5,8,6,10,13,7,17,11,13,14,1,1,1,1,1,1,1,1,1,1,1,9,16,12,15,12,15,18,8,9,4,13,16,12,15,7,8,12,9,15,8,11,17,1,2,3,1
Ibrahim Sabra,JOR,FW,20,184,NK Lokomotiva Zagreb (CRO),8,12,16,16,6,13,5,14,6,13,1,1,1,1,1,1,1,1,1,1,1,10,15,16,16,16,12,15,13,13,14,5,10,16,12,13,12,12,7,12,11,13,15,5,15,11,12
Saed Alrosan,JOR,DF,29,186,Al Hussein SC (JOR),7,8,7,12,18,8,16,12,15,13,1,1,1,1,1,1,1,1,1,1,1,10,12,10,14,15,15,15,5,8,4,15,11,11,11,11,10,11,8,17,10,14,16,1,2,12,1
Mohannad Abutaha,JOR,MF,23,173,Al-Quwa Al-Jawiya (IRQ),8,12,10,12,6,12,4,12,5,14,1,1,1,1,1,1,1,1,1,1,1,7,16,15,15,13,16,12,15,7,14,5,15,15,16,13,17,17,4,16,14,11,9,15,8,2,4
Nizar Alrashdan,JOR,MF,27,183,Qatar SC (QAT),6,12,8,15,8,9,7,13,5,12,1,1,1,1,1,1,1,1,1,1,1,7,16,17,14,11,16,13,15,15,16,5,10,16,13,16,9,9,7,17,16,12,15,13,4,10,13
Abdallah Alfakhori,JOR,GK,26,190,Al Wahdat SC (JOR),1,2,1,13,2,1,1,11,2,10,11,14,13,12,13,13,16,6,15,7,14,11,12,12,16,14,15,15,7,7,4,15,9,12,12,12,11,9,10,15,14,13,17,1,2,10,1
Ehsan Haddad,JOR,DF,32,174,Al Hussein SC (JOR),15,14,6,14,10,5,12,15,14,14,1,1,1,1,1,1,1,1,1,1,1,10,15,12,14,12,13,12,5,15,4,15,10,8,17,15,12,17,4,15,15,11,12,1,2,12,1
Ali Azaizeh,JOR,FW,22,178,Al Shabab FC (KSA),14,17,14,16,5,15,3,11,6,15,1,1,1,1,1,1,1,1,1,1,1,6,14,12,17,15,15,13,17,16,13,5,14,18,9,14,17,15,5,12,13,13,11,4,8,3,6
Mohammad Aldaoud,JOR,MF,34,185,Al Wahdat SC (JOR),11,11,12,14,8,14,10,14,7,12,1,1,1,1,1,1,1,1,1,1,1,7,16,10,14,16,15,15,17,10,14,5,15,14,13,8,10,13,7,17,7,11,16,13,8,11,16
Anas Badawi,JOR,DF,29,174,Al Faisaly SC (JOR),16,14,7,14,10,6,14,12,13,10,1,1,1,1,1,1,1,1,1,1,1,14,13,9,15,16,16,16,9,8,4,14,11,12,14,17,15,12,4,15,13,12,11,1,2,8,1
Seunggyu Kim,KOR,GK,36,187,FC Tokyo (JPN),1,2,1,10,2,1,1,12,2,10,11,11,14,8,13,10,12,10,17,8,10,16,16,8,17,11,14,12,7,8,4,13,14,9,13,8,7,10,10,13,7,12,15,1,2,10,1
Hanbeom Lee,KOR,DF,24,188,FC Midtjylland (DEN),7,7,9,13,16,6,13,14,14,14,1,1,1,1,1,1,1,1,1,1,1,6,14,8,15,11,15,15,4,7,4,17,13,7,17,12,11,8,9,11,13,13,19,1,2,3,1
Gihyuk Lee,KOR,MF,26,184,Gangwon FC (KOR),11,12,9,11,10,13,9,15,9,12,1,1,1,1,1,1,1,1,1,1,1,12,12,12,17,14,14,17,16,6,15,5,9,16,15,12,9,11,8,11,14,15,16,8,16,6,5
Minjae Kim,KOR,DF,30,190,FC Bayern München (GER),5,6,8,12,15,7,17,13,15,11,1,1,1,1,1,1,1,1,1,1,1,7,15,14,17,14,13,16,4,8,4,14,9,6,16,10,11,13,12,11,13,11,17,1,2,3,1
Taehyeon Kim,KOR,DF,26,186,Kashima Antlers (JPN),5,5,6,10,15,9,15,14,14,12,1,1,1,1,1,1,1,1,1,1,1,8,16,8,15,14,15,17,11,13,4,14,12,9,10,12,9,10,9,13,12,12,17,1,2,3,1
Inbeom Hwang,KOR,MF,30,177,Feyenoord Rotterdam (NED),10,11,9,15,9,10,9,13,10,15,1,1,1,1,1,1,1,1,1,1,1,16,15,13,16,13,13,17,13,7,13,5,12,16,9,15,17,14,4,15,16,13,11,7,3,10,7
Heungmin Son,KOR,FW,34,183,LAFC (USA),16,14,14,16,7,10,3,12,5,17,1,1,1,1,1,1,1,1,1,1,1,15,16,15,14,12,16,18,18,10,14,5,13,18,16,11,11,12,8,11,12,10,15,9,11,7,6
Seungho Paik,KOR,MF,29,182,Birmingham City FC (ENG),9,10,10,11,5,12,10,14,8,15,1,1,1,1,1,1,1,1,1,1,1,9,13,13,14,15,13,18,14,8,17,5,15,17,10,17,10,9,6,17,14,16,14,15,3,10,13
Guesung Cho,KOR,FW,28,188,FC Midtjylland (DEN),6,12,15,14,14,12,2,13,4,16,1,1,1,1,1,1,1,1,1,1,1,15,14,12,16,14,12,14,17,7,13,5,14,14,14,11,11,12,10,14,11,15,19,4,6,12,6
Jaesung Lee,KOR,MF,34,180,1. FSV Mainz 05 (GER),6,12,10,12,7,14,4,14,5,15,1,1,1,1,1,1,1,1,1,1,1,14,16,14,15,16,14,16,13,7,13,5,13,17,11,10,12,10,5,17,9,12,13,11,7,11,15
Heechan Hwang,KOR,MF,30,177,Wolverhampton Wanderers FC (ENG),8,12,9,13,5,14,10,13,8,15,1,1,1,1,1,1,1,1,1,1,1,12,12,9,14,13,14,18,17,11,13,5,11,15,17,13,16,16,4,17,17,11,12,9,10,11,16
Bumkeun Song,KOR,GK,29,196,Jeonbuk Hyundai Motors FC (KOR),1,2,1,10,2,1,1,11,2,11,12,12,14,7,14,11,12,7,16,5,10,16,16,10,15,11,16,14,9,6,4,13,16,7,14,10,10,9,15,13,14,11,20,1,2,2,1
Taeseok Lee,KOR,DF,24,174,FK Austria Wien (AUT),13,13,8,12,11,10,14,14,12,12,1,1,1,1,1,1,1,1,1,1,1,8,13,11,15,16,15,15,4,14,4,17,15,7,11,16,15,14,4,13,14,13,12,1,2,12,1
Wije Cho,KOR,DF,25,190,Jeonbuk Hyundai Motors FC (KOR),3,5,7,13,15,11,14,13,17,10,1,1,1,1,1,1,1,1,1,1,1,15,15,12,17,13,14,12,9,12,4,13,12,6,11,12,11,10,12,13,12,16,19,1,2,3,1
Moonhwan Kim,KOR,DF,31,173,Daejeon Hana Citizen FC (KOR),13,15,6,13,12,8,12,15,14,10,1,1,1,1,1,1,1,1,1,1,1,16,14,8,17,11,14,18,5,11,4,13,12,12,9,16,15,16,4,15,16,13,9,1,2,12,1
Jinseob Park,KOR,DF,31,183,Zhejiang FC (CHN),4,6,4,14,17,6,14,14,15,10,1,1,1,1,1,1,1,1,1,1,1,14,13,16,13,11,15,16,7,7,4,16,11,6,10,16,9,12,8,11,14,11,15,1,2,3,1
Junho Bae,KOR,MF,23,180,Stoke City FC (ENG),9,14,8,14,10,12,10,14,8,11,1,1,1,1,1,1,1,1,1,1,1,9,13,16,16,13,13,15,18,12,16,5,10,15,10,13,17,9,5,13,15,12,15,11,12,8,4
Hyeongyu Oh,KOR,FW,25,183,Beşiktaş JK (TUR),16,14,14,15,6,12,2,11,4,13,1,1,1,1,1,1,1,1,1,1,1,8,16,8,16,12,13,16,13,6,14,5,9,16,15,15,11,11,6,12,14,13,13,9,15,12,13
Kangin Lee,KOR,MF,25,174,Paris Saint-Germain (FRA),6,13,7,14,6,9,7,12,6,13,1,1,1,1,1,1,1,1,1,1,1,11,12,13,17,14,16,17,13,15,14,5,16,15,13,15,14,13,4,13,13,11,12,7,10,7,12
Hyunjun Yang,KOR,MF,24,179,Celtic FC (SCO),6,10,11,12,7,11,5,15,9,11,1,1,1,1,1,1,1,1,1,1,1,15,15,16,16,15,14,15,15,6,14,5,13,15,14,14,14,12,5,15,14,14,12,10,11,3,15
Hyeonwoo Jo,KOR,GK,35,189,Ulsan HD (KOR),1,2,1,10,2,1,1,13,2,10,11,14,14,11,12,11,12,11,17,7,14,16,15,12,16,14,12,16,9,15,4,16,13,6,13,7,9,12,11,12,7,14,19,1,2,3,1
Youngwoo Seol,KOR,DF,28,180,FK Crvena Zvezda (SRB),15,15,5,11,10,4,11,14,13,14,1,1,1,1,1,1,1,1,1,1,1,11,12,8,15,14,12,13,9,10,4,17,16,12,10,16,13,8,5,13,17,15,15,1,2,4,1
Jens Castrop,KOR,DF,23,178,Borussia Mönchengladbach (GER),14,13,4,11,8,6,11,15,11,10,1,1,1,1,1,1,1,1,1,1,1,10,12,15,16,16,13,14,7,11,4,15,15,9,13,16,14,14,5,15,14,14,14,1,2,11,1
Jingyu Kim,KOR,MF,29,177,Jeonbuk Hyundai Motors FC (KOR),6,12,7,12,5,10,8,16,7,11,1,1,1,1,1,1,1,1,1,1,1,7,15,16,14,16,12,14,18,15,17,5,11,18,17,16,16,16,4,13,17,15,14,5,6,5,7
Jisung Eom,KOR,MF,24,177,Swansea City AFC (WAL),6,14,9,11,5,10,5,15,6,12,1,1,1,1,1,1,1,1,1,1,1,9,13,16,16,15,15,14,14,14,15,5,15,17,9,16,16,13,4,16,15,16,12,4,13,9,14
Donggyeong Lee,KOR,MF,29,175,Ulsan HD (KOR),7,11,10,15,8,11,4,16,9,13,1,1,1,1,1,1,1,1,1,1,1,12,13,8,17,12,14,16,13,11,15,5,15,16,9,15,13,13,4,12,17,13,11,5,6,11,7
Raul Rangel,MEX,GK,26,190,CD Guadalajara (MEX),1,2,1,12,2,1,1,10,2,11,11,14,10,10,14,15,16,11,16,13,11,10,14,17,14,14,16,15,11,15,4,13,14,10,11,11,9,10,11,16,14,14,18,1,2,11,1
Jorge Sanchez,MEX,DF,29,176,PAOK Saloniki (GRE),16,14,6,13,11,5,12,12,12,13,1,1,1,1,1,1,1,1,1,1,1,15,15,9,13,11,13,12,6,12,4,17,15,11,15,14,17,13,4,12,17,12,13,1,2,8,1
Cesar Montes,MEX,DF,29,191,FC Lokomotiv Moscow (RUS),4,6,6,12,17,9,16,13,13,10,1,1,1,1,1,1,1,1,1,1,1,6,15,13,16,13,15,14,10,7,4,17,13,9,13,13,13,9,11,16,10,13,17,1,2,8,1
Edson Alvarez,MEX,DF,29,180,Fenerbahçe SK (TUR),15,15,8,13,12,8,13,14,12,14,1,1,1,1,1,1,1,1,1,1,1,11,12,13,15,13,15,18,5,6,4,14,9,10,9,13,16,13,6,14,16,16,12,1,2,5,1
Johan Vasquez,MEX,DF,28,182,Genoa CFC (ITA),3,5,8,13,18,8,16,14,16,10,1,1,1,1,1,1,1,1,1,1,1,16,14,15,13,14,13,14,11,11,4,13,15,9,11,17,12,8,7,17,17,11,15,1,2,3,1
Erik Lira,MEX,MF,26,172,CF Cruz Azul (MEX),9,10,8,13,8,12,8,15,11,11,1,1,1,1,1,1,1,1,1,1,1,16,12,17,13,15,13,18,14,11,15,5,13,15,11,13,13,13,4,16,13,13,8,3,5,5,10
Luis Romo,MEX,MF,31,183,CD Guadalajara (MEX),12,10,10,14,10,14,9,16,9,13,1,1,1,1,1,1,1,1,1,1,1,15,12,10,15,14,15,13,17,6,14,5,10,18,13,13,9,13,7,14,12,11,16,7,15,5,7
Alvaro Fidalgo,MEX,MF,29,175,Real Betis (ESP),11,10,7,15,7,9,8,16,10,12,1,1,1,1,1,1,1,1,1,1,1,14,13,14,13,16,15,15,15,6,16,5,13,14,15,15,13,14,4,12,17,12,12,3,14,9,6
Raul Jimenez,MEX,FW,35,188,Fulham FC (ENG),6,9,14,12,14,11,2,11,7,18,1,1,1,1,1,1,1,1,1,1,1,8,14,13,16,13,16,16,15,6,16,5,14,18,10,7,11,8,11,15,7,9,17,3,14,6,6
Alexis Vega,MEX,FW,29,175,Deportivo Toluca FC (MEX),14,14,15,12,8,15,4,14,5,16,1,1,1,1,1,1,1,1,1,1,1,16,16,17,17,12,13,16,18,11,15,5,10,18,10,17,16,13,4,13,17,14,12,5,11,9,5
Santiago Gimenez,MEX,FW,25,180,AC Milan (ITA),16,16,12,14,5,10,5,14,4,18,1,1,1,1,1,1,1,1,1,1,1,12,12,9,13,16,15,14,18,8,14,5,14,14,13,16,16,13,5,15,17,15,14,9,9,10,10
Carlos Acevedo,MEX,GK,30,185,Club Santos Laguna (MEX),1,2,1,10,2,1,1,13,2,14,11,13,14,6,15,12,15,12,14,5,13,16,15,12,15,11,14,13,8,14,4,13,9,11,11,14,11,11,9,12,10,12,15,1,2,4,1
Guillermo Ochoa,MEX,GK,41,185,AEL Limassol (CYP),1,2,1,10,2,1,1,10,2,13,11,15,12,5,11,12,16,9,14,7,14,6,13,8,16,12,15,12,4,16,4,15,10,6,10,7,8,11,7,12,7,11,14,1,2,9,1
Armando Gonzalez,MEX,FW,23,182,CD Guadalajara (MEX),15,14,15,15,9,12,2,12,3,15,1,1,1,1,1,1,1,1,1,1,1,10,12,8,17,12,12,17,17,10,17,5,16,18,10,16,12,12,7,14,14,14,14,4,3,6,15
Israel Reyes,MEX,DF,26,181,Club América (MEX),15,12,6,10,10,11,10,13,14,10,1,1,1,1,1,1,1,1,1,1,1,6,16,15,16,14,14,14,6,6,4,16,16,11,12,17,13,11,7,11,16,12,13,1,2,8,1
Julian Quinones,MEX,FW,29,177,Al Qadsiah FC (KSA),16,14,15,12,11,12,2,13,5,15,1,1,1,1,1,1,1,1,1,1,1,10,12,14,17,15,15,13,13,12,14,5,14,18,14,17,15,12,4,11,14,11,12,15,4,4,4
Orbelin Pineda,MEX,MF,30,169,AEK Athens (GRE),11,14,7,11,5,13,7,12,8,12,1,1,1,1,1,1,1,1,1,1,1,16,16,12,13,13,16,13,18,11,16,5,11,14,12,15,13,16,4,16,14,13,8,3,8,11,14
Obed Vargas,MEX,MF,21,175,Atlético De Madrid (ESP),8,14,8,11,11,13,6,12,6,12,1,1,1,1,1,1,1,1,1,1,1,9,14,10,17,13,13,13,17,9,14,5,15,18,9,15,14,14,4,12,13,16,12,12,15,5,12
Gilberto Mora,MEX,MF,18,175,Club Tijuana (MEX),9,10,9,12,8,14,4,12,6,12,1,1,1,1,1,1,1,1,1,1,1,11,16,12,17,16,15,17,17,6,16,5,15,16,14,17,16,17,4,13,15,13,11,7,16,4,12
Mateo Chavez,MEX,DF,22,178,AZ Alkmaar (NED),16,15,6,10,12,9,14,15,14,10,1,1,1,1,1,1,1,1,1,1,1,12,15,15,17,11,15,13,5,6,4,16,12,9,11,16,14,14,4,16,15,11,11,1,2,4,1
Cesar Huerta,MEX,FW,26,171,RSC Anderlecht (BEL),12,14,14,15,7,14,5,10,3,16,1,1,1,1,1,1,1,1,1,1,1,8,16,11,15,11,12,14,15,16,16,5,10,17,17,16,14,15,4,11,16,14,9,7,4,10,16
Guillermo Martinez,MEX,FW,31,191,Pumas UNAM (MEX),4,12,16,13,17,12,5,13,3,17,1,1,1,1,1,1,1,1,1,1,1,11,13,14,14,14,13,15,17,9,17,5,16,18,16,12,9,8,10,17,12,15,18,15,10,3,12
Jesus Gallardo,MEX,DF,32,174,Deportivo Toluca FC (MEX),16,13,4,11,8,4,11,15,13,12,1,1,1,1,1,1,1,1,1,1,1,10,14,10,16,15,12,12,7,9,4,13,12,8,11,15,14,16,4,11,15,11,12,1,2,2,1
Luis Chavez,MEX,MF,30,178,FC Dynamo Moscow (RUS),8,10,7,14,10,11,7,16,5,13,1,1,1,1,1,1,1,1,1,1,1,14,16,12,13,16,15,12,14,7,17,5,13,15,13,16,15,15,5,17,13,13,11,10,14,8,11
Roberto Alvarado,MEX,FW,28,176,CD Guadalajara (MEX),12,14,13,15,7,13,3,12,6,16,1,1,1,1,1,1,1,1,1,1,1,15,14,11,13,11,15,12,16,12,14,5,13,17,15,16,16,13,4,13,15,16,11,13,10,11,6
Brian Gutierrez,MEX,MF,23,178,CD Guadalajara (MEX),7,13,12,11,5,9,5,12,8,11,1,1,1,1,1,1,1,1,1,1,1,11,14,10,17,13,14,14,13,16,13,5,10,15,12,17,13,15,4,15,13,14,11,4,10,5,7
Yassine Bounou,MAR,GK,35,192,Al Hilal SC (KSA),1,2,1,13,2,1,1,10,2,13,11,15,15,9,16,10,16,7,16,9,10,6,14,9,14,15,15,16,4,16,4,13,12,11,11,7,11,10,13,16,8,9,20,1,2,3,1
Achraf Hakimi,MAR,DF,28,180,Paris Saint-Germain (FRA),15,15,4,11,11,10,10,14,12,11,1,1,1,1,1,1,1,1,1,1,1,11,12,12,17,15,14,14,10,16,4,13,16,6,18,17,16,8,5,15,14,14,15,1,2,10,1
Noussair Mazraoui,MAR,DF,29,183,Manchester United FC (ENG),3,6,9,12,17,7,17,14,16,11,1,1,1,1,1,1,1,1,1,1,1,7,12,15,17,11,12,18,6,6,4,16,16,8,14,16,9,11,7,11,17,16,13,1,2,6,1
Sofyan Amrabat,MAR,MF,30,185,Real Betis (ESP),10,11,9,12,8,12,6,16,10,11,1,1,1,1,1,1,1,1,1,1,1,6,16,16,16,11,13,14,14,6,14,5,14,17,14,13,9,8,9,16,12,15,16,10,8,5,14
Nayef Aguerd,MAR,DF,30,190,Olympique Marseille (FRA),4,7,5,14,15,6,16,11,17,12,1,1,1,1,1,1,1,1,1,1,1,7,13,16,15,13,14,13,4,16,4,16,10,8,15,14,9,8,12,16,10,13,19,1,2,2,1
Ayyoub Bouaddi,MAR,MF,19,185,Lille OSC (FRA),11,11,8,14,8,12,6,13,10,11,1,1,1,1,1,1,1,1,1,1,1,13,16,17,13,11,12,14,17,8,13,5,15,16,11,13,12,10,9,16,11,13,17,6,3,8,10
Chemsdine Talbi,MAR,MF,21,175,Sunderland AFC (ENG),7,13,9,15,11,10,10,15,8,12,1,1,1,1,1,1,1,1,1,1,1,10,13,16,17,11,14,15,17,7,17,5,10,14,12,13,16,14,4,11,16,16,12,4,3,11,13
Azzedine Ounahi,MAR,MF,26,182,Girona FC (ESP),11,11,7,14,8,14,6,14,5,14,1,1,1,1,1,1,1,1,1,1,1,7,15,13,15,12,15,15,15,6,13,5,15,14,16,15,9,8,6,17,13,14,14,10,4,9,12
Sou,MAR,FW,30,180,Al Ain FC (UAE),13,16,15,15,9,14,2,12,2,18,1,1,1,1,1,1,1,1,1,1,1,6,13,14,15,14,15,15,14,10,17,5,10,14,15,13,16,12,5,15,15,11,15,9,12,6,4
Brahim Diaz,MAR,FW,27,170,Real Madrid C. F. (ESP),14,14,14,15,8,13,6,10,2,13,1,1,1,1,1,1,1,1,1,1,1,12,14,13,16,12,15,14,13,16,16,5,16,14,13,16,17,16,4,11,13,16,10,12,3,7,15
Ismael Saibari,MAR,MF,25,185,PSV Eindhoven (NED),9,12,9,13,5,9,8,12,10,12,1,1,1,1,1,1,1,1,1,1,1,15,15,16,13,11,12,12,13,11,17,5,12,15,12,13,13,13,8,12,13,16,17,11,10,3,15
Munir El Kajoui,MAR,GK,37,190,RS Berkane (MAR),1,2,1,12,2,1,1,14,2,13,11,12,12,4,16,15,12,10,13,11,14,15,12,11,13,15,13,18,7,8,4,14,11,12,9,7,6,11,10,12,7,10,19,1,2,7,1
Zakaria El Ouahdi,MAR,DF,25,171,KRC Genk (BEL),15,15,5,12,9,11,14,11,14,13,1,1,1,1,1,1,1,1,1,1,1,6,13,11,14,12,15,14,7,7,4,14,15,11,17,16,17,12,4,15,13,14,10,1,2,7,1
Issa Diop,MAR,DF,29,194,Fulham FC (ENG),4,4,9,13,15,6,17,14,13,14,1,1,1,1,1,1,1,1,1,1,1,13,13,17,14,15,13,16,4,6,4,17,9,8,13,13,13,11,14,11,11,14,20,1,2,4,1
Samir El Mourabet,MAR,MF,21,187,RC Strasbourg (FRA),11,11,10,14,11,11,6,13,9,11,1,1,1,1,1,1,1,1,1,1,1,13,12,15,15,12,12,17,16,11,17,5,16,17,13,14,11,12,10,11,10,16,16,7,3,12,11
Gessime Yassine,MAR,MF,21,172,RC Strasbourg (FRA),11,13,7,14,9,12,4,15,11,14,1,1,1,1,1,1,1,1,1,1,1,10,13,16,15,12,14,15,13,6,13,5,14,18,12,16,13,12,4,16,13,15,10,6,12,11,16
Abde Ezzalzouli,MAR,FW,25,177,Real Betis (ESP),15,15,13,14,10,12,2,11,5,18,1,1,1,1,1,1,1,1,1,1,1,10,13,12,17,13,13,18,15,16,15,5,10,17,13,13,15,16,4,12,16,16,12,3,11,11,4
Chadi Riad,MAR,DF,23,186,Crystal Palace FC (ENG),7,7,7,12,16,9,17,13,13,10,1,1,1,1,1,1,1,1,1,1,1,12,14,9,13,13,16,12,4,6,4,15,16,9,12,13,11,10,9,17,14,11,18,1,2,11,1
Youssef Belammari,MAR,DF,28,175,Al Ahly FC (EGY),14,13,8,13,8,9,14,12,11,12,1,1,1,1,1,1,1,1,1,1,1,15,15,9,14,15,13,17,10,12,4,14,16,12,13,16,15,12,4,16,17,15,11,1,2,8,1
Ayoub El Kaabi,MAR,FW,33,182,Olympiacos FC (GRE),13,17,14,14,10,12,4,11,2,15,1,1,1,1,1,1,1,1,1,1,1,14,14,10,17,12,16,13,15,7,17,5,12,14,11,12,12,11,6,16,10,10,13,5,9,4,10
Ayoub Amaimouni,MAR,FW,22,179,Eintracht Frankfurt (GER),15,15,14,16,10,11,4,13,5,16,1,1,1,1,1,1,1,1,1,1,1,13,16,8,16,12,12,15,18,7,13,5,11,18,10,16,14,16,4,17,14,11,13,8,9,12,11
Ahmed Reda Tagnaouti,MAR,GK,30,194,ASFAR (MAR),1,2,1,12,2,1,1,12,2,14,13,14,14,7,14,10,11,9,15,9,14,6,14,11,16,13,15,17,10,12,4,16,11,6,16,14,11,9,14,11,12,15,18,1,2,9,1
Bilal El Khannouss,MAR,MF,22,180,VfB Stuttgart (GER),9,12,11,14,9,12,8,12,10,11,1,1,1,1,1,1,1,1,1,1,1,8,12,9,13,14,14,15,14,10,16,5,11,16,10,16,16,10,5,12,15,15,13,6,7,10,16
Neil El Aynaoui,MAR,MF,25,185,AS Roma (ITA),7,14,12,14,9,13,10,15,8,13,1,1,1,1,1,1,1,1,1,1,1,12,16,15,15,14,12,18,15,9,13,5,15,14,10,12,10,8,9,12,14,15,16,5,3,10,8
