Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Yuito Suzuki,JPN,MF,25,175,SC Freiburg (GER),8,5,3,6,4,3,6,8,5,9,1,1,1,1,1,1,1,1,1,1,1,14,4,7,7,9,5,16,8,8,5,6,14,6,16,13,13,14,4,14,12,13,12,6,5,9,3
Ayase Ueda,JPN,FW,28,182,Feyenoord Rotterdam (NED),6,7,6,4,4,5,2,6,6,9,1,1,1,1,1,1,1,1,1,1,1,16,7,8,10,7,8,17,4,11,5,4,13,4,14,15,10,9,5,11,16,10,13,1,10,5,9
Koki Ogawa,JPN,FW,29,186,NEC Nijmegen (NED),3,4,10,4,11,7,4,7,3,7,1,1,1,1,1,1,1,1,1,1,1,11,4,9,9,6,8,17,11,7,3,4,14,10,11,9,11,11,9,11,13,14,18,2,7,8,7
Ayumu Seko,JPN,DF,26,186,Le Havre AC (FRA),2,4,6,4,10,3,3,10,6,9,1,1,1,1,1,1,1,1,1,1,1,15,10,13,6,3,5,16,9,15,4,9,11,8,15,12,8,10,9,13,11,12,16,1,2,10,1
Hiroki Ito,JPN,DF,27,188,FC Bayern München (GER),4,7,6,9,11,6,4,3,9,8,1,1,1,1,1,1,1,1,1,1,1,14,8,12,5,7,7,12,8,13,4,7,14,10,11,13,12,9,11,10,12,12,19,1,2,6,1
Takehiro Tomiyasu,JPN,DF,28,187,AFC Ajax (NED),5,5,3,1,8,7,6,3,6,4,1,1,1,1,1,1,1,1,1,1,1,7,8,16,10,6,5,10,5,13,4,7,11,8,12,13,10,12,8,13,10,14,15,1,2,9,1
Tomoki Hayakawa,JPN,GK,27,187,Kashima Antlers (JPN),1,2,1,9,2,1,1,10,2,11,11,7,7,10,7,5,8,12,11,8,10,14,9,15,6,6,10,18,6,7,4,5,13,6,13,10,10,9,8,10,10,10,18,1,2,2,1
Kaishu Sano,JPN,MF,26,176,1. FSV Mainz 05 (GER),7,8,5,6,6,2,0,8,5,6,1,1,1,1,1,1,1,1,1,1,1,16,10,14,4,7,9,16,8,9,8,9,14,10,9,16,14,11,4,15,14,12,11,3,6,2,3
Junnosuke Suzuki,JPN,DF,23,180,FC København (DEN),6,3,7,8,9,10,7,4,1,9,1,1,1,1,1,1,1,1,1,1,1,6,7,13,6,7,8,13,8,11,4,9,11,9,14,16,15,13,5,15,16,13,13,1,2,3,1
Kento Shiogai,JPN,FW,21,180,VfL Wolfsburg (GER),5,11,7,10,7,3,3,5,3,5,1,1,1,1,1,1,1,1,1,1,1,13,4,15,4,8,6,16,4,8,10,4,8,9,12,13,13,8,5,14,16,15,15,6,3,9,9
Yazeed Abulaila,JOR,GK,33,188,Al Hussein SC (JOR),1,2,1,7,2,1,1,11,2,8,11,4,5,10,6,9,9,8,10,4,7,13,9,14,3,8,3,17,9,9,4,4,14,6,16,10,10,9,11,12,8,10,18,1,2,4,1
Mohammad Abuhasheesh,JOR,DF,31,179,Al Karma SC (IRQ),11,10,7,3,8,6,2,9,6,6,1,1,1,1,1,1,1,1,1,1,1,7,4,10,9,8,10,11,6,6,4,4,12,9,14,13,16,12,5,12,12,10,14,1,2,8,1
Abdallah Nasib,JOR,DF,32,184,Al Zawra'a SC (IRQ),6,7,6,8,11,7,7,10,5,3,1,1,1,1,1,1,1,1,1,1,1,6,6,12,6,10,4,16,4,6,4,10,11,11,16,7,10,11,8,15,11,12,15,1,2,7,1
Husam Abudahab,JOR,DF,26,186,Al Faisaly SC (JOR),6,6,7,6,7,6,8,8,10,8,1,1,1,1,1,1,1,1,1,1,1,8,4,13,7,8,5,11,8,11,4,7,10,6,14,9,9,10,7,15,12,15,15,1,2,5,1
Yazan Alarab,JOR,DF,30,185,FC Seoul (KOR),2,4,4,2,7,8,5,10,8,7,1,1,1,1,1,1,1,1,1,1,1,16,8,9,5,6,8,12,9,6,4,8,13,5,13,11,8,11,7,15,12,11,14,1,2,10,1
Amer Jamous,JOR,MF,24,177,Al Zawra'a SC (IRQ),7,10,7,3,6,8,2,7,7,9,1,1,1,1,1,1,1,1,1,1,1,8,5,7,9,8,10,14,10,14,6,2,9,3,10,15,15,16,4,10,16,14,12,3,10,6,6
Mohammad Abuzraiq,JOR,FW,29,170,Raja Casablanca (MAR),8,10,4,4,4,7,2,8,5,5,1,1,1,1,1,1,1,1,1,1,1,13,5,12,10,5,10,16,4,13,9,4,15,6,10,15,14,12,4,10,13,12,10,5,2,9,6
Noor Alrawabdeh,JOR,MF,29,182,Selangor FC (MAS),5,2,2,7,9,1,5,8,7,8,1,1,1,1,1,1,1,1,1,1,1,15,9,15,10,9,5,11,9,13,6,8,16,6,17,13,12,13,7,10,16,11,14,8,9,4,1
Ali Olwan,JOR,FW,26,182,Al Sailiya SC (QAT),3,7,4,7,6,8,5,5,2,5,1,1,1,1,1,1,1,1,1,1,1,9,3,10,7,9,5,16,4,12,7,4,10,9,15,13,11,10,5,14,12,15,16,0,7,9,6
Mousa Altamari,JOR,FW,29,176,Stade Rennais FC (FRA),10,4,9,4,10,7,2,5,2,9,1,1,1,1,1,1,1,1,1,1,1,8,3,11,5,8,3,18,10,6,9,4,15,5,14,13,14,15,4,11,12,13,11,7,2,3,3
Odeh Fakhoury,JOR,FW,21,180,Pyramids FC (EGY),3,4,10,6,10,10,4,7,4,6,1,1,1,1,1,1,1,1,1,1,1,15,3,7,7,5,10,15,3,6,10,4,16,10,17,12,15,11,5,16,13,13,14,4,4,7,4
Nour Baniateyah,JOR,GK,33,179,Al Faisaly SC (JOR),1,2,1,7,2,1,1,10,2,8,11,5,3,9,8,3,9,7,7,8,8,11,9,13,7,7,8,16,6,12,4,5,14,6,12,10,13,13,4,14,10,12,13,1,2,3,1
Mahmoud Almardi,JOR,FW,33,173,Al Hussein SC (JOR),7,9,10,6,4,6,3,5,6,9,1,1,1,1,1,1,1,1,1,1,1,10,6,14,9,8,10,14,4,11,3,4,11,4,12,13,15,14,4,12,12,12,10,8,6,8,8
Rajaei Ayed,JOR,MF,33,175,Al Hussein SC (JOR),4,2,7,3,6,9,6,4,0,4,1,1,1,1,1,1,1,1,1,1,1,10,7,15,9,4,5,16,6,11,6,8,8,9,9,12,11,14,4,11,10,11,10,7,3,8,8
Ibrahim Sadeh,JOR,MF,26,175,Al Karma SC (IRQ),6,6,0,6,10,8,5,9,6,7,1,1,1,1,1,1,1,1,1,1,1,6,9,10,8,3,10,13,11,15,4,7,11,4,15,14,15,14,4,10,15,12,11,3,3,6,6
Mohammad Abualnadi,JOR,DF,25,185,Selangor FC (MAS),4,3,5,8,10,9,8,9,4,2,1,1,1,1,1,1,1,1,1,1,1,16,8,9,7,7,4,17,10,7,4,9,16,5,13,9,10,9,9,13,11,14,14,1,2,10,1
Saleem Obaid,JOR,DF,34,187,Al Hussein SC (JOR),4,7,5,9,9,6,10,6,6,7,1,1,1,1,1,1,1,1,1,1,1,9,4,11,7,6,5,18,7,8,4,4,15,11,15,6,7,12,9,14,7,10,17,1,2,4,1
Ibrahim Sabra,JOR,FW,20,184,NK Lokomotiva Zagreb (CRO),5,4,10,8,5,5,5,8,4,9,1,1,1,1,1,1,1,1,1,1,1,10,8,15,7,8,3,10,9,12,8,4,13,8,12,12,11,12,7,11,10,12,15,6,3,6,8
Saed Alrosan,JOR,DF,29,186,Al Hussein SC (JOR),6,7,6,2,11,7,10,5,5,3,1,1,1,1,1,1,1,1,1,1,1,10,8,9,4,3,3,17,4,7,4,10,10,10,11,10,9,11,8,16,9,13,16,1,2,4,1
Mohannad Abutaha,JOR,MF,23,173,Al-Quwa Al-Jawiya (IRQ),7,2,9,8,7,4,4,10,5,4,1,1,1,1,1,1,1,1,1,1,1,7,6,14,6,9,9,16,8,6,9,2,12,9,16,12,16,16,4,15,13,10,9,5,6,10,5
Nizar Alrashdan,JOR,MF,27,183,Qatar SC (QAT),7,6,7,5,11,1,7,8,5,6,1,1,1,1,1,1,1,1,1,1,1,7,10,16,3,5,9,10,8,14,8,2,9,7,13,15,8,9,7,16,15,11,15,7,10,4,8
Abdallah Alfakhori,JOR,GK,26,190,Al Wahdat SC (JOR),1,2,1,9,2,1,1,11,2,10,11,6,4,10,3,3,6,8,4,7,3,11,3,11,8,4,6,12,6,6,4,9,15,11,12,11,10,9,10,14,13,12,17,1,2,7,1
Ehsan Haddad,JOR,DF,32,174,Al Hussein SC (JOR),6,4,5,3,9,4,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,10,4,11,4,10,10,15,4,14,4,9,9,7,17,14,11,16,4,14,14,10,12,1,2,10,1
Ali Azaizeh,JOR,FW,22,178,Al Shabab FC (KSA),9,6,4,5,4,7,5,5,2,11,1,1,1,1,1,1,1,1,1,1,1,6,5,11,8,3,9,12,10,15,6,4,10,8,9,13,16,14,5,11,12,12,11,2,2,9,2
Mohammad Aldaoud,JOR,MF,34,185,Al Wahdat SC (JOR),1,4,7,3,6,4,2,6,8,10,1,1,1,1,1,1,1,1,1,1,1,7,6,9,3,6,4,15,4,9,3,8,12,5,13,7,9,13,7,16,6,10,16,4,2,6,10
Anas Badawi,JOR,DF,29,174,Al Faisaly SC (JOR),11,6,6,2,9,5,8,8,1,7,1,1,1,1,1,1,1,1,1,1,1,14,3,8,5,6,5,17,8,7,4,3,8,11,14,16,14,11,4,14,12,11,11,1,2,2,1
Seunggyu Kim,KOR,GK,36,187,FC Tokyo (JPN),1,2,1,12,2,1,1,8,2,12,11,11,15,6,12,14,12,9,17,10,14,16,15,7,15,13,13,17,6,7,4,11,12,8,13,7,6,10,10,12,6,11,15,1,2,7,1
Hanbeom Lee,KOR,DF,24,188,FC Midtjylland (DEN),6,6,8,10,14,5,11,15,12,10,1,1,1,1,1,1,1,1,1,1,1,6,13,7,13,14,14,14,3,6,4,15,14,6,17,11,10,8,9,10,12,12,19,1,2,6,1
Gihyuk Lee,KOR,MF,26,184,Gangwon FC (KOR),13,15,10,11,4,13,13,12,12,11,1,1,1,1,1,1,1,1,1,1,1,12,11,11,15,12,13,13,14,5,13,12,10,15,15,11,8,11,8,10,13,14,16,9,15,3,11
Minjae Kim,KOR,DF,30,190,FC Bayern München (GER),4,5,7,13,13,6,15,11,13,13,1,1,1,1,1,1,1,1,1,1,1,7,14,13,15,15,12,18,3,7,4,12,15,5,16,9,10,13,12,10,12,10,17,1,2,5,1
Taehyeon Kim,KOR,DF,26,186,Kashima Antlers (JPN),4,4,5,13,13,8,13,11,12,11,1,1,1,1,1,1,1,1,1,1,1,8,15,7,13,15,14,11,10,12,4,12,15,8,10,11,8,10,9,12,11,11,17,1,2,4,1
Inbeom Hwang,KOR,MF,30,177,Feyenoord Rotterdam (NED),8,14,12,15,7,15,13,16,13,16,1,1,1,1,1,1,1,1,1,1,1,16,14,12,14,13,12,16,11,6,11,14,14,12,9,14,16,13,4,14,15,12,11,13,9,4,10
Heungmin Son,KOR,FW,34,183,LAFC (USA),15,13,13,15,6,10,4,11,2,15,1,1,1,1,1,1,1,1,1,1,1,15,15,14,12,14,15,14,16,9,12,4,10,12,16,10,10,12,8,10,11,9,15,13,10,4,14
Seungho Paik,KOR,MF,29,182,Birmingham City FC (ENG),10,14,11,11,5,10,14,15,11,15,1,1,1,1,1,1,1,1,1,1,1,9,12,12,12,13,12,13,12,7,15,10,14,15,10,16,9,9,6,16,13,15,14,12,9,6,12
Guesung Cho,KOR,FW,28,188,FC Midtjylland (DEN),6,9,14,13,17,12,5,12,2,14,1,1,1,1,1,1,1,1,1,1,1,15,13,11,14,12,11,17,15,6,11,4,16,11,14,10,10,12,10,13,10,14,19,10,12,3,11
Jaesung Lee,KOR,MF,34,180,1. FSV Mainz 05 (GER),12,15,10,12,8,9,8,13,8,15,1,1,1,1,1,1,1,1,1,1,1,14,15,13,13,12,13,11,11,6,11,11,9,14,11,9,11,10,5,16,8,11,13,10,13,8,15
Heechan Hwang,KOR,MF,30,177,Wolverhampton Wanderers FC (ENG),10,10,13,13,9,14,14,16,11,13,1,1,1,1,1,1,1,1,1,1,1,12,11,8,12,15,13,18,15,10,11,10,14,13,17,12,15,15,4,16,16,10,12,12,9,5,9
Bumkeun Song,KOR,GK,29,196,Jeonbuk Hyundai Motors FC (KOR),1,2,1,12,2,1,1,9,2,10,12,12,13,5,11,12,12,7,16,4,14,16,15,9,13,12,15,15,8,5,4,11,15,6,14,9,9,9,15,12,13,10,20,1,2,2,1
Taeseok Lee,KOR,DF,24,174,FK Austria Wien (AUT),12,12,7,11,10,9,13,14,14,13,1,1,1,1,1,1,1,1,1,1,1,8,12,10,13,15,14,15,3,13,4,15,9,6,11,15,14,13,4,12,13,12,12,1,2,10,1
Wije Cho,KOR,DF,25,190,Jeonbuk Hyundai Motors FC (KOR),2,4,6,10,13,10,12,15,15,10,1,1,1,1,1,1,1,1,1,1,1,15,14,11,15,15,13,13,8,11,4,11,10,5,11,11,10,10,12,12,11,15,19,1,2,2,1
Moonhwan Kim,KOR,DF,31,173,Daejeon Hana Citizen FC (KOR),14,14,5,14,11,7,11,12,12,14,1,1,1,1,1,1,1,1,1,1,1,16,13,7,15,13,13,17,4,10,4,11,14,11,9,15,14,15,4,14,15,12,9,1,2,8,1
Jinseob Park,KOR,DF,31,183,Zhejiang FC (CHN),3,5,3,14,15,5,12,11,13,9,1,1,1,1,1,1,1,1,1,1,1,14,12,15,11,11,14,10,6,6,4,14,12,5,10,15,8,12,8,10,13,10,15,1,2,2,1
Junho Bae,KOR,MF,23,180,Stoke City FC (ENG),10,11,10,14,7,9,14,12,11,15,1,1,1,1,1,1,1,1,1,1,1,9,12,15,14,15,12,14,16,11,14,11,13,11,10,12,16,9,5,12,14,11,15,13,11,7,15
Hyeongyu Oh,KOR,FW,25,183,Beşiktaş JK (TUR),15,13,13,14,5,12,5,10,6,11,1,1,1,1,1,1,1,1,1,1,1,8,15,7,14,13,12,17,11,5,12,4,12,13,15,14,10,11,6,11,13,12,13,8,14,6,10
Kangin Lee,KOR,MF,25,174,Paris Saint-Germain (FRA),8,11,11,14,7,14,11,11,9,16,1,1,1,1,1,1,1,1,1,1,1,11,11,12,15,11,15,15,11,14,12,11,14,16,13,14,13,12,4,12,12,10,12,11,9,9,13
Hyunjun Yang,KOR,MF,24,179,Celtic FC (SCO),11,11,14,12,5,9,9,11,12,11,1,1,1,1,1,1,1,1,1,1,1,15,14,15,14,13,13,10,13,5,12,10,14,12,14,13,13,11,5,14,13,13,12,11,10,3,14
Hyeonwoo Jo,KOR,GK,35,189,Ulsan HD (KOR),1,2,1,11,2,1,1,9,2,7,11,14,14,9,14,13,14,12,17,7,12,16,14,11,14,12,11,18,8,14,4,14,10,5,13,6,8,12,11,11,6,13,19,1,2,2,1
Youngwoo Seol,KOR,DF,28,180,FK Crvena Zvezda (SRB),12,14,4,11,9,3,10,11,13,13,1,1,1,1,1,1,1,1,1,1,1,11,11,7,13,13,11,17,8,9,4,15,15,11,10,15,12,8,5,12,16,14,15,1,2,6,1
Jens Castrop,KOR,DF,23,178,Borussia Mönchengladbach (GER),15,12,3,9,7,5,10,11,13,9,1,1,1,1,1,1,1,1,1,1,1,10,11,14,14,12,12,14,6,10,4,13,8,8,13,15,13,13,5,14,13,13,14,1,2,9,1
Jingyu Kim,KOR,MF,29,177,Jeonbuk Hyundai Motors FC (KOR),10,10,11,12,5,14,12,14,10,12,1,1,1,1,1,1,1,1,1,1,1,7,14,15,12,14,11,12,16,14,15,9,11,15,17,15,15,15,4,12,16,14,14,8,12,10,14
Jisung Eom,KOR,MF,24,177,Swansea City AFC (WAL),13,13,8,11,7,10,9,13,9,11,1,1,1,1,1,1,1,1,1,1,1,9,12,15,14,14,14,15,12,13,13,14,8,14,9,15,15,12,4,15,14,15,12,12,12,6,14
Donggyeong Lee,KOR,MF,29,175,Ulsan HD (KOR),12,10,9,15,4,12,8,11,12,13,1,1,1,1,1,1,1,1,1,1,1,12,12,7,15,12,13,17,11,10,13,11,8,12,9,14,12,12,4,11,16,12,11,9,12,2,9
Raul Rangel,MEX,GK,26,190,CD Guadalajara (MEX),1,2,1,7,2,1,1,12,2,12,11,13,8,8,11,9,13,5,13,10,9,10,10,16,12,11,12,14,10,14,4,8,13,9,11,10,8,10,11,15,13,13,18,1,2,9,1
Jorge Sanchez,MEX,DF,29,176,PAOK Saloniki (GRE),10,9,5,6,10,4,7,11,12,7,1,1,1,1,1,1,1,1,1,1,1,15,13,8,9,8,12,10,5,11,4,9,14,10,15,13,16,12,4,11,16,11,13,1,2,9,1
Cesar Montes,MEX,DF,29,191,FC Lokomotiv Moscow (RUS),3,5,5,9,14,8,11,13,12,10,1,1,1,1,1,1,1,1,1,1,1,6,10,12,11,10,11,11,9,6,4,13,13,8,13,12,12,9,11,15,9,12,17,1,2,8,1
Edson Alvarez,MEX,DF,29,180,Fenerbahçe SK (TUR),13,12,7,11,11,7,8,9,7,10,1,1,1,1,1,1,1,1,1,1,1,11,11,12,13,10,8,13,4,5,4,9,15,9,9,12,15,13,6,13,15,15,12,1,2,8,1
Johan Vasquez,MEX,DF,28,182,Genoa CFC (ITA),2,4,7,10,11,7,13,11,8,8,1,1,1,1,1,1,1,1,1,1,1,16,12,14,11,11,13,16,10,10,4,8,9,8,11,16,11,8,7,16,16,10,15,1,2,7,1
Erik Lira,MEX,MF,26,172,CF Cruz Azul (MEX),8,12,6,11,9,11,6,9,11,10,1,1,1,1,1,1,1,1,1,1,1,16,12,16,13,12,13,11,12,10,10,8,11,13,11,12,12,12,4,15,12,12,8,10,8,7,8
Luis Romo,MEX,MF,31,183,CD Guadalajara (MEX),11,13,10,10,8,11,7,9,8,13,1,1,1,1,1,1,1,1,1,1,1,15,11,9,12,11,8,11,11,5,9,12,16,12,13,12,8,13,7,13,11,10,16,6,8,10,11
Alvaro Fidalgo,MEX,MF,29,175,Real Betis (ESP),10,12,5,11,6,8,6,9,8,12,1,1,1,1,1,1,1,1,1,1,1,14,8,13,10,13,12,14,11,5,11,9,16,9,15,14,12,13,4,11,16,11,12,8,13,4,8
Raul Jimenez,MEX,FW,35,188,Fulham FC (ENG),4,8,14,8,9,8,5,11,2,10,1,1,1,1,1,1,1,1,1,1,1,8,9,12,12,10,8,17,12,5,11,4,12,14,10,6,10,8,11,14,6,8,17,7,9,10,11
Alexis Vega,MEX,FW,29,175,Deportivo Toluca FC (MEX),8,12,8,11,7,8,3,8,4,14,1,1,1,1,1,1,1,1,1,1,1,16,11,16,12,9,11,10,8,10,9,4,16,13,10,16,15,12,4,12,16,13,12,8,8,7,11
Santiago Gimenez,MEX,FW,25,180,AC Milan (ITA),12,10,13,13,4,11,3,8,4,8,1,1,1,1,1,1,1,1,1,1,1,12,11,8,12,13,11,17,8,7,9,4,15,8,13,15,15,13,5,14,16,14,14,6,12,6,9
Carlos Acevedo,MEX,GK,30,185,Club Santos Laguna (MEX),1,2,1,7,2,1,1,9,2,9,11,13,12,4,12,11,12,4,9,5,11,16,12,11,8,8,13,13,7,13,4,8,16,10,11,13,10,11,9,11,9,11,15,1,2,9,1
Guillermo Ochoa,MEX,GK,41,185,AEL Limassol (CYP),1,2,1,8,2,1,1,12,2,12,11,10,10,3,8,13,13,11,13,4,12,6,11,7,13,9,10,15,3,15,4,10,10,5,10,6,7,11,7,11,6,10,14,1,2,8,1
Armando Gonzalez,MEX,FW,23,182,CD Guadalajara (MEX),12,10,13,8,8,9,3,6,5,14,1,1,1,1,1,1,1,1,1,1,1,10,11,7,11,9,10,12,9,9,13,4,14,10,10,15,11,12,7,13,13,13,14,11,12,6,13
Israel Reyes,MEX,DF,26,181,Club América (MEX),9,9,5,10,9,10,10,10,8,12,1,1,1,1,1,1,1,1,1,1,1,6,13,14,11,11,10,10,5,5,4,11,11,10,12,16,12,11,7,10,15,11,13,1,2,7,1
Julian Quinones,MEX,FW,29,177,Al Qadsiah FC (KSA),9,9,10,12,10,13,4,10,6,9,1,1,1,1,1,1,1,1,1,1,1,10,8,13,10,12,13,11,10,11,9,4,12,8,14,16,14,11,4,10,13,10,12,10,11,5,10
Orbelin Pineda,MEX,MF,30,169,AEK Athens (GRE),10,11,9,9,6,12,12,9,10,14,1,1,1,1,1,1,1,1,1,1,1,16,10,11,10,10,10,12,12,10,10,6,16,11,12,14,12,15,4,15,13,12,8,6,7,10,9
Obed Vargas,MEX,MF,21,175,Atlético De Madrid (ESP),7,8,8,8,7,8,9,10,8,8,1,1,1,1,1,1,1,1,1,1,1,9,8,9,9,10,8,13,14,8,8,11,12,11,9,14,13,13,4,11,12,15,12,8,6,3,7
Gilberto Mora,MEX,MF,18,175,Club Tijuana (MEX),8,9,7,10,8,9,6,13,12,11,1,1,1,1,1,1,1,1,1,1,1,11,8,11,9,13,10,15,8,5,12,11,10,9,14,16,15,16,4,12,14,12,11,10,11,5,13
Mateo Chavez,MEX,DF,22,178,AZ Alkmaar (NED),10,8,5,11,11,8,9,11,11,11,1,1,1,1,1,1,1,1,1,1,1,12,10,14,13,8,8,17,4,5,4,13,12,8,11,15,13,13,4,15,14,10,11,1,2,2,1
Cesar Huerta,MEX,FW,26,171,RSC Anderlecht (BEL),10,13,11,10,6,8,3,8,2,12,1,1,1,1,1,1,1,1,1,1,1,8,13,10,9,8,10,18,13,15,11,4,8,9,17,15,13,14,4,10,15,13,9,10,11,5,11
Guillermo Martinez,MEX,FW,31,191,Pumas UNAM (MEX),7,9,15,13,14,9,3,6,4,8,1,1,1,1,1,1,1,1,1,1,1,11,10,13,13,11,11,11,12,8,10,4,11,9,16,11,8,8,10,16,11,14,18,11,11,8,11
Jesus Gallardo,MEX,DF,32,174,Deportivo Toluca FC (MEX),12,13,3,11,7,3,10,11,12,8,1,1,1,1,1,1,1,1,1,1,1,10,8,9,9,12,12,17,6,8,4,10,9,7,11,14,13,15,4,10,14,10,12,1,2,4,1
Luis Chavez,MEX,MF,30,178,FC Dynamo Moscow (RUS),7,10,11,9,8,12,10,14,9,14,1,1,1,1,1,1,1,1,1,1,1,14,9,11,12,13,13,12,10,6,11,11,12,13,13,15,14,14,5,16,12,12,11,6,9,6,12
Roberto Alvarado,MEX,FW,28,176,CD Guadalajara (MEX),9,9,13,13,6,13,3,12,5,8,1,1,1,1,1,1,1,1,1,1,1,15,13,10,8,8,9,14,13,11,11,4,14,8,15,15,15,12,4,12,14,15,11,7,13,8,11
Brian Gutierrez,MEX,MF,23,178,CD Guadalajara (MEX),6,8,10,10,11,12,12,8,10,9,1,1,1,1,1,1,1,1,1,1,1,11,10,9,11,10,12,13,8,15,12,6,9,12,12,16,12,14,4,14,12,13,11,9,9,4,9
Yassine Bounou,MAR,GK,35,192,Al Hilal SC (KSA),1,2,1,9,2,1,1,11,2,11,11,15,13,7,14,15,11,5,16,10,11,6,13,8,12,14,14,12,3,15,4,11,16,10,11,6,10,10,13,15,7,8,20,1,2,8,1
Achraf Hakimi,MAR,DF,28,180,Paris Saint-Germain (FRA),13,14,3,13,10,9,9,10,10,12,1,1,1,1,1,1,1,1,1,1,1,11,11,11,15,12,13,13,9,15,4,11,8,5,13,17,15,8,5,14,14,14,15,1,2,9,1
Noussair Mazraoui,MAR,DF,29,183,Manchester United FC (ENG),2,5,8,14,15,6,15,15,14,14,1,1,1,1,1,1,1,1,1,1,1,7,11,14,15,15,11,16,5,5,4,14,12,7,14,15,8,11,7,10,16,15,13,1,2,3,1
Sofyan Amrabat,MAR,MF,30,185,Real Betis (ESP),8,14,8,12,11,13,10,15,13,16,1,1,1,1,1,1,1,1,1,1,1,6,15,15,14,12,12,14,12,5,12,13,14,16,14,12,8,8,9,15,11,14,16,9,14,4,10
Nayef Aguerd,MAR,DF,30,190,Olympique Marseille (FRA),3,6,4,11,13,5,14,13,15,11,1,1,1,1,1,1,1,1,1,1,1,7,12,15,13,12,13,10,3,15,4,14,12,7,15,13,8,8,12,15,9,12,19,1,2,10,1
Ayyoub Bouaddi,MAR,MF,19,185,Lille OSC (FRA),12,15,11,14,9,14,10,13,13,11,1,1,1,1,1,1,1,1,1,1,1,13,15,16,11,11,11,12,15,7,11,12,9,15,11,12,11,10,9,15,10,12,17,10,9,8,9
Chemsdine Talbi,MAR,MF,21,175,Sunderland AFC (ENG),10,10,13,15,8,12,14,14,11,16,1,1,1,1,1,1,1,1,1,1,1,10,12,15,15,13,13,14,15,6,15,12,13,12,12,12,15,13,4,10,15,15,12,10,9,4,15
Azzedine Ounahi,MAR,MF,26,182,Girona FC (ESP),10,15,9,14,8,10,10,16,8,11,1,1,1,1,1,1,1,1,1,1,1,7,14,12,13,12,14,18,13,5,11,10,10,16,16,14,8,8,6,16,12,13,14,8,10,9,12
Sou,MAR,FW,30,180,Al Ain FC (UAE),12,15,15,14,8,14,5,11,2,16,1,1,1,1,1,1,1,1,1,1,1,6,12,13,13,14,14,13,12,9,15,4,10,13,15,12,15,12,5,14,14,10,15,9,11,8,12
Brahim Diaz,MAR,FW,27,170,Real Madrid C. F. (ESP),13,13,14,14,7,13,3,9,5,11,1,1,1,1,1,1,1,1,1,1,1,12,13,12,14,14,14,12,11,15,14,4,13,11,13,15,16,15,4,10,12,15,10,12,9,7,13
Ismael Saibari,MAR,MF,25,185,PSV Eindhoven (NED),9,15,8,13,8,9,12,16,13,15,1,1,1,1,1,1,1,1,1,1,1,15,14,15,11,15,11,18,11,10,15,12,9,12,12,12,12,13,8,11,12,15,17,11,9,9,13
Munir El Kajoui,MAR,GK,37,190,RS Berkane (MAR),1,2,1,6,2,1,1,11,2,9,11,12,13,2,13,13,14,7,13,12,13,15,11,10,11,14,12,12,6,7,4,12,10,11,9,6,6,11,10,11,6,9,19,1,2,8,1
Zakaria El Ouahdi,MAR,DF,25,171,KRC Genk (BEL),12,14,4,11,8,10,13,12,14,10,1,1,1,1,1,1,1,1,1,1,1,6,12,10,12,11,14,11,6,6,4,12,13,10,17,15,16,11,4,14,12,13,10,1,2,5,1
Issa Diop,MAR,DF,29,194,Fulham FC (ENG),3,3,8,12,13,5,15,11,11,12,1,1,1,1,1,1,1,1,1,1,1,13,12,16,12,14,12,16,3,5,4,15,13,7,13,12,12,11,14,10,10,13,20,1,2,4,1
Samir El Mourabet,MAR,MF,21,187,RC Strasbourg (FRA),10,11,14,14,6,13,10,16,12,14,1,1,1,1,1,1,1,1,1,1,1,13,11,14,13,12,11,13,14,10,15,14,13,15,13,13,10,12,10,10,9,15,16,13,9,4,13
Gessime Yassine,MAR,MF,21,172,RC Strasbourg (FRA),10,15,10,14,4,13,8,16,14,16,1,1,1,1,1,1,1,1,1,1,1,10,12,15,13,11,13,14,11,5,11,12,11,12,12,15,12,11,4,15,12,14,10,13,11,10,13
Abde Ezzalzouli,MAR,FW,25,177,Real Betis (ESP),14,14,13,13,9,12,5,10,4,16,1,1,1,1,1,1,1,1,1,1,1,10,12,11,15,12,12,14,13,15,13,4,13,13,13,12,14,15,4,11,15,15,12,9,10,6,12
Chadi Riad,MAR,DF,23,186,Crystal Palace FC (ENG),6,6,6,9,14,8,15,14,11,10,1,1,1,1,1,1,1,1,1,1,1,12,13,8,11,15,15,13,3,5,4,13,11,8,12,12,10,10,9,16,13,10,18,1,2,5,1
Youssef Belammari,MAR,DF,28,175,Al Ahly FC (EGY),12,12,7,13,7,8,13,15,11,13,1,1,1,1,1,1,1,1,1,1,1,15,14,8,12,11,12,15,9,11,4,12,14,11,13,15,14,11,4,15,16,14,11,1,2,5,1
