Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Mohammad Ghorbani,IRN,CM,25,190,Al Wahda SC (UAE),5.0,9.0,3.0,6.0,4.0,8.0,8.0,10.0,1.0,9.0,1,1,1,1,1,1,1,1,1,1,1,6,6,12,5,10,10,18,10,7,4,4,15,9,16,9,12,13,20,15,9,12,20,1,2,6,1
Hossein Hosseini,IRN,GK,34,189,Sepahan SC (IRN),1.0,2.0,1.0,7.0,2.0,1.0,1.0,9.0,2.0,11.0,11,10,7,7,10,9,9,6,8,12,10,13,10,14,6,9,10,15,3,15,4,6,14,5,10,7,7,12,20,13,6,13,20,1,2,2,1
Ramin Rezaeian,IRN,CB,36,184,Foolad Khuzestan FC (IRN),2.0,4.0,4.0,4.0,8.0,9.0,6.0,6.0,5.0,2.0,1,1,1,1,1,1,1,1,1,1,1,13,8,7,8,5,5,10,10,15,4,7,9,7,10,6,7,12,20,15,6,11,17,1,2,10,1
Dennis Dargahi,IRN,ST,29,182,Standard Liège (BEL),4.0,9.0,5.0,7.0,7.0,3.0,4.0,9.0,4.0,4.0,1,1,1,1,1,1,1,1,1,1,1,8,5,13,8,5,10,13,4,8,9,4,11,4,11,13,9,13,20,15,13,10,15,8,8,10,8
Danial Iri,IRN,RB,23,182,Malavan Anzali FC (IRN),5.0,7.0,6.0,5.0,9.0,6.0,8.0,10.0,6.0,7.0,1,1,1,1,1,1,1,1,1,1,1,11,7,9,7,9,7,13,10,9,4,8,9,5,5,14,8,10,20,10,16,15,15,1,2,5,1
Amirmohammad Razaghinia,IRN,CM,20,187,Esteghlal Tehran FC (IRN),3.0,7.0,6.0,5.0,10.0,8.0,7.0,9.0,7.0,10.0,1,1,1,1,1,1,1,1,1,1,1,13,9,11,9,4,7,11,5,14,4,2,16,8,15,12,12,9,20,15,13,14,18,1,2,10,1
Fahad Talib,IRQ,GK,32,192,Al Talaba SC (IRQ),1.0,2.0,1.0,7.0,2.0,1.0,1.0,13.0,2.0,10.0,12,6,9,6,8,5,4,7,5,5,8,13,8,8,6,7,7,12,3,11,4,4,12,8,13,8,8,13,20,14,9,11,20,1,2,7,1
Rebin Ghareeb,IRQ,CB,34,193,Port FC (THA),5.0,3.0,7.0,7.0,5.0,3.0,10.0,6.0,6.0,5.0,1,1,1,1,1,1,1,1,1,1,1,14,4,7,4,8,6,17,10,15,4,10,15,8,15,6,6,8,20,14,6,13,20,1,2,10,1
Hussein Ali,IRQ,RB,24,182,Pogoń Szczecin (POL),7.0,5.0,7.0,3.0,6.0,10.0,8.0,8.0,8.0,7.0,1,1,1,1,1,1,1,1,1,1,1,8,6,16,6,10,4,13,7,11,4,6,16,6,9,15,12,12,20,12,16,16,15,1,2,3,1
Zaid Tahseen,IRQ,CB,25,187,Pakhtakor Tashkent FK (UZB),5.0,6.0,3.0,2.0,8.0,5.0,8.0,5.0,8.0,6.0,1,1,1,1,1,1,1,1,1,1,1,7,8,10,9,9,7,14,10,6,4,8,9,6,14,12,12,13,20,16,13,14,19,1,2,2,1
Akam Hashim,IRQ,CB,28,184,Al Zawra'a SC (IRQ),4.0,4.0,7.0,5.0,8.0,7.0,9.0,10.0,10.0,5.0,1,1,1,1,1,1,1,1,1,1,1,11,7,8,5,10,5,13,10,12,4,7,10,6,15,13,10,12,20,16,9,10,17,1,2,10,1
Munaf Younus,IRQ,CB,30,184,Al Shorta SC (IRQ),4.0,3.0,7.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,1,1,1,1,1,1,1,1,1,1,1,14,7,9,9,9,5,18,10,8,4,4,13,9,17,12,8,8,20,13,11,15,16,1,2,10,1
Youssef Amyn,IRQ,CM,23,172,AEK Larnaca FC (CYP),6.0,6.0,9.0,8.0,9.0,6.0,5.0,12.0,5.0,10.0,1,1,1,1,1,1,1,1,1,1,1,13,5,13,7,5,5,18,7,9,4,2,16,10,12,13,14,16,14,13,14,11,11,1,2,2,1
Ibrahim Bayesh,IRQ,CM,26,180,Al Dhafra SCC (UAE),5.0,6.0,7.0,7.0,6.0,5.0,9.0,9.0,9.0,4.0,1,1,1,1,1,1,1,1,1,1,1,15,7,12,8,9,5,16,7,10,4,2,16,11,9,13,13,10,19,12,15,14,15,1,2,6,1
Ali Alhamadi,IRQ,ST,24,187,Luton Town FC (ENG),3.0,8.0,8.0,6.0,10.0,6.0,5.0,3.0,6.0,10.0,1,1,1,1,1,1,1,1,1,1,1,10,10,12,5,4,9,13,4,15,7,4,14,6,15,10,9,13,20,15,11,15,19,7,9,6,4
Mohanad Ali,IRQ,ST,26,183,Dibba FC (UAE),5.0,7.0,5.0,7.0,5.0,5.0,2.0,3.0,6.0,7.0,1,1,1,1,1,1,1,1,1,1,1,13,8,13,9,4,9,16,7,13,10,4,15,7,14,15,11,10,20,11,16,15,16,4,8,2,8
Ahmed Qasim,IRQ,ST,23,183,Nashville SC (USA),5.0,4.0,11.0,10.0,4.0,7.0,4.0,7.0,3.0,10.0,1,1,1,1,1,1,1,1,1,1,1,7,7,10,5,4,6,16,5,10,7,4,8,8,11,14,11,8,19,15,15,10,17,10,6,7,3
Jalal Hassan,IRQ,GK,35,188,Al Zawra'a SC (IRQ),1.0,2.0,1.0,9.0,2.0,1.0,1.0,13.0,2.0,9.0,11,7,6,3,5,4,10,6,5,7,8,11,6,16,8,7,10,11,8,8,4,8,11,8,14,6,8,8,20,16,6,10,19,1,2,8,1
Ali Yousif,IRQ,ST,30,180,Al Talaba SC (IRQ),5.0,9.0,12.0,9.0,7.0,10.0,2.0,3.0,5.0,5.0,1,1,1,1,1,1,1,1,1,1,1,16,5,15,4,4,5,17,6,15,4,4,10,5,17,15,15,12,17,12,14,11,14,4,5,5,3
Zidane Iqbal,IRQ,CM,23,183,FC Utrecht (NED),3.0,9.0,6.0,10.0,11.0,4.0,9.0,12.0,2.0,10.0,1,1,1,1,1,1,1,1,1,1,1,16,4,14,9,9,9,11,4,9,4,2,10,10,17,15,10,10,20,10,15,12,17,1,2,5,1
Ahmed Yahya,IRQ,CB,31,187,Al Shorta SC (IRQ),4.0,7.0,6.0,1.0,6.0,8.0,10.0,8.0,10.0,4.0,1,1,1,1,1,1,1,1,1,1,1,6,6,12,6,10,7,15,3,8,4,7,14,7,12,8,12,12,20,16,8,11,19,1,2,6,1
Amir Alammari,IRQ,CM,29,180,KS Cracovia (POL),3.0,9.0,6.0,7.0,10.0,10.0,5.0,7.0,1.0,12.0,1,1,1,1,1,1,1,1,1,1,1,15,9,15,8,6,6,12,9,7,4,3,11,8,17,15,16,9,18,14,15,14,15,1,2,7,1
Ali Jasim,IRQ,ST,22,178,Al Najmah SC (KSA),6.0,5.0,9.0,7.0,8.0,4.0,5.0,3.0,2.0,5.0,1,1,1,1,1,1,1,1,1,1,1,6,5,10,6,8,5,17,7,12,7,4,9,9,14,13,14,11,18,15,13,15,14,2,3,3,8
Aymen Hussein,IRQ,ST,30,190,Al Karma SC (IRQ),6.0,5.0,11.0,9.0,6.0,6.0,2.0,2.0,2.0,5.0,1,1,1,1,1,1,1,1,1,1,1,15,4,10,6,9,4,10,10,10,4,4,16,4,11,13,12,8,20,14,9,12,20,3,9,5,2
Kevin Yakob,IRQ,CM,26,180,Aarhus GF (DEN),8.0,6.0,3.0,10.0,11.0,8.0,3.0,8.0,1.0,11.0,1,1,1,1,1,1,1,1,1,1,1,12,6,16,7,8,7,15,5,5,4,5,15,6,16,15,15,13,17,14,15,11,15,1,2,3,1
Aimar Sher,IRQ,CM,24,180,Sarpsborg 08 FF (NOR),7.0,9.0,9.0,10.0,4.0,6.0,2.0,5.0,4.0,7.0,1,1,1,1,1,1,1,1,1,1,1,10,7,14,10,4,4,13,5,10,4,6,8,8,16,15,14,11,19,16,16,14,14,1,2,3,1
Marko Farji,IRQ,ST,22,185,Venezia FC (ITA),6.0,5.0,6.0,6.0,10.0,9.0,5.0,3.0,3.0,6.0,1,1,1,1,1,1,1,1,1,1,1,16,5,11,7,8,8,16,8,15,7,4,16,10,9,12,11,11,20,12,12,13,18,7,2,2,10
Ahmed Basil,IRQ,GK,30,184,Al Shorta SC (IRQ),1.0,2.0,1.0,12.0,2.0,1.0,1.0,11.0,2.0,7.0,11,8,5,4,8,5,10,6,5,5,5,13,4,16,8,4,10,14,9,9,4,9,16,10,9,10,11,13,20,13,11,10,17,1,2,4,1
Merchas Doski,IRQ,FB,27,173,FC Viktoria Plzeň (CZE),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,7,6,13,4,8,9,16,6,13,4,4,12,9,11,15,12,13,14,10,12,13,10,1,2,9,1
Zaid Ismael,IRQ,CM,24,185,Al Talaba SC (IRQ),7.0,8.0,2.0,6.0,4.0,7.0,6.0,4.0,9.0,9.0,1,1,1,1,1,1,1,1,1,1,1,14,4,11,7,9,8,10,5,8,4,9,11,8,13,11,11,11,20,12,13,12,17,1,2,3,1
Mustafa Saadoon,IRQ,FB,25,181,Al Shorta SC (IRQ),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,9,6,15,8,4,6,17,10,11,4,4,12,11,10,16,15,13,20,14,12,11,15,1,2,3,1
Frans Putros,IRQ,RB,33,182,Persib Bandung (IDN),10.0,5.0,5.0,9.0,11.0,4.0,5.0,8.0,4.0,6.0,1,1,1,1,1,1,1,1,1,1,1,6,4,10,8,6,10,14,3,6,4,8,14,10,9,13,8,13,19,13,13,15,15,1,2,5,1
Zion Suzuki,JPN,GK,24,190,Parma (ITA),1.0,2.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,10.0,11,4,10,6,4,8,7,8,7,10,4,7,9,12,5,6,8,10,9,7,4,10,10,9,14,10,11,11,20,12,12,10,20,1,2,8,1
Yukinari Sugawara,JPN,FB,26,179,SV Werder Bremen (GER),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,5,8,6,7,8,16,9,5,4,4,8,8,9,16,12,16,18,11,14,13,14,1,2,7,1
Shogo Taniguchi,JPN,CB,35,185,Sint-Truiden VV (BEL),2.0,6.0,3.0,4.0,10.0,5.0,7.0,6.0,8.0,3.0,1,1,1,1,1,1,1,1,1,1,1,12,5,14,10,10,5,11,10,6,4,4,12,6,15,6,6,10,20,16,7,9,18,1,2,9,1
Kou Itakura,JPN,CB,29,188,AFC Ajax (NED),6.0,7.0,3.0,5.0,6.0,3.0,4.0,4.0,6.0,4.0,1,1,1,1,1,1,1,1,1,1,1,7,9,13,8,5,7,15,9,12,4,8,14,5,11,10,12,13,20,13,12,15,20,1,2,8,1
Yuto Nagatomo,JPN,FB,40,170,FC Tokyo (JPN),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,10,5,14,10,10,5,11,8,8,4,4,15,11,10,6,8,15,11,15,6,7,9,1,2,3,1
Wataru Endo,JPN,CM,33,178,Liverpool FC (ENG),14.0,14.0,13.0,19.0,9.0,17.0,15.0,14.0,11.0,15.0,1,1,1,1,1,1,1,1,1,1,1,9,18,8,17,15,18,18,4,7,4,14,12,6,13,9,15,11,18,16,13,11,13,1,2,2,1
Ao Tanaka,JPN,CM,28,180,Leeds United FC (ENG),2.0,5.0,8.0,5.0,9.0,9.0,5.0,6.0,3.0,11.0,1,1,1,1,1,1,1,1,1,1,1,10,10,13,7,7,4,18,5,7,4,9,12,11,13,16,14,11,17,12,15,15,15,1,2,3,1
Takefusa Kubo,JPN,CM,25,173,Real Sociedad (ESP),5.0,10.0,5.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,1,1,1,1,1,1,1,1,1,1,1,16,7,10,9,10,10,13,7,12,4,9,14,6,14,13,14,13,14,15,16,10,10,1,2,5,1
Keisuke Goto,JPN,ST,21,191,Sint-Truiden VV (BEL),7.0,5.0,8.0,10.0,8.0,5.0,5.0,3.0,3.0,9.0,1,1,1,1,1,1,1,1,1,1,1,12,9,15,6,10,6,11,4,11,5,4,10,4,11,9,9,8,20,10,10,14,20,10,7,5,7
Ritsu Doan,JPN,CM,28,172,Eintracht Frankfurt (GER),2.0,9.0,3.0,8.0,7.0,6.0,1.0,11.0,2.0,9.0,1,1,1,1,1,1,1,1,1,1,1,7,7,13,5,10,9,12,9,13,4,6,16,11,12,12,15,14,14,12,16,14,10,1,2,8,1
Daizen Maeda,JPN,CM,29,173,Celtic FC (SCO),2.0,4.0,8.0,6.0,10.0,5.0,1.0,7.0,6.0,4.0,1,1,1,1,1,1,1,1,1,1,1,9,8,16,10,8,8,16,10,13,4,4,10,10,14,12,14,14,14,11,16,13,10,1,2,6,1
Keisuke Osako,JPN,GK,27,188,Sanfrecce Hiroshima (JPN),1.0,2.0,1.0,8.0,2.0,1.0,1.0,13.0,2.0,12.0,11,6,7,6,10,6,10,4,7,7,5,15,10,15,8,10,4,11,10,9,4,4,12,11,13,12,12,8,20,15,13,15,20,1,2,2,1
Keito Nakamura,JPN,CM,26,180,Stade Reims (FRA),6.0,7.0,7.0,7.0,10.0,5.0,9.0,7.0,9.0,12.0,1,1,1,1,1,1,1,1,1,1,1,6,10,15,4,4,5,16,6,10,4,6,8,7,17,15,13,10,17,12,16,11,14,1,2,3,1
Junya Ito,JPN,CM,33,177,KRC Genk (BEL),6.0,10.0,8.0,5.0,4.0,6.0,6.0,8.0,1.0,4.0,1,1,1,1,1,1,1,1,1,1,1,7,10,16,6,10,7,17,7,8,4,5,16,5,14,13,15,13,15,12,11,12,13,1,2,6,1
Daichi Kamada,JPN,CM,30,180,Crystal Palace FC (ENG),4.0,6.0,2.0,6.0,5.0,9.0,9.0,9.0,4.0,11.0,1,1,1,1,1,1,1,1,1,1,1,10,4,7,5,10,9,15,10,6,4,3,10,9,9,12,12,10,17,14,16,10,14,1,2,3,1
Tsuyoshi Watanabe,JPN,CB,29,184,Feyenoord Rotterdam (NED),5.0,5.0,7.0,1.0,8.0,3.0,8.0,4.0,4.0,4.0,1,1,1,1,1,1,1,1,1,1,1,7,10,8,8,4,7,11,6,11,4,10,13,8,14,11,11,11,20,13,11,12,16,1,2,6,1
Yuito Suzuki,JPN,CM,25,175,SC Freiburg (GER),6.0,5.0,5.0,7.0,4.0,7.0,1.0,9.0,4.0,10.0,1,1,1,1,1,1,1,1,1,1,1,14,5,7,10,7,5,16,10,8,4,4,14,8,16,13,13,14,16,14,12,13,11,1,2,9,1
Ayase Ueda,JPN,ST,28,182,Feyenoord Rotterdam (NED),6.0,5.0,8.0,8.0,4.0,4.0,2.0,7.0,6.0,8.0,1,1,1,1,1,1,1,1,1,1,1,16,10,8,7,5,7,17,11,11,10,4,13,7,14,15,10,9,19,11,16,10,15,3,8,5,6
Koki Ogawa,JPN,ST,29,186,NEC Nijmegen (NED),3.0,6.0,6.0,8.0,10.0,10.0,4.0,7.0,3.0,5.0,1,1,1,1,1,1,1,1,1,1,1,11,9,9,7,5,8,17,7,7,7,4,14,10,11,9,11,11,20,11,13,14,18,4,7,8,6
Ayumu Seko,JPN,CB,26,186,Le Havre AC (FRA),2.0,4.0,7.0,8.0,6.0,9.0,5.0,5.0,8.0,7.0,1,1,1,1,1,1,1,1,1,1,1,15,8,13,5,7,10,16,9,15,4,9,11,8,15,12,8,10,20,13,11,12,18,1,2,10,1
Hiroki Ito,JPN,CB,27,188,FC Bayern München (GER),4.0,7.0,3.0,16.0,17.0,5.0,17.0,14.0,14.0,16.0,1,1,1,1,1,1,1,1,1,1,1,14,16,12,18,18,17,12,8,13,4,14,14,10,11,13,12,9,20,10,12,12,20,1,2,6,1
Takehiro Tomiyasu,JPN,LB,28,187,AFC Ajax (NED),9.0,4.0,4.0,3.0,11.0,8.0,3.0,3.0,5.0,5.0,1,1,1,1,1,1,1,1,1,1,1,7,8,16,10,7,10,10,5,13,4,10,11,8,11,17,10,12,20,13,14,17,18,1,2,9,1
Tomoki Hayakawa,JPN,GK,27,187,Kashima Antlers (JPN),1.0,2.0,1.0,9.0,2.0,1.0,1.0,10.0,2.0,11.0,11,4,10,10,5,8,7,12,6,8,5,14,9,15,4,7,8,18,6,7,4,4,13,6,13,10,10,9,20,10,10,10,19,1,2,2,1
Kaishu Sano,JPN,CM,26,176,1. FSV Mainz 05 (GER),1.0,6.0,7.0,7.0,6.0,9.0,9.0,9.0,3.0,7.0,1,1,1,1,1,1,1,1,1,1,1,16,8,14,10,4,5,16,3,9,4,6,14,9,9,16,14,11,17,15,14,12,13,1,2,2,1
Junnosuke Suzuki,JPN,FB,23,180,FC København (DEN),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,10,13,6,10,4,13,8,11,4,4,11,9,14,16,15,13,18,15,16,13,15,1,2,3,1
Kento Shiogai,JPN,ST,21,180,VfL Wolfsburg (GER),7.0,9.0,9.0,5.0,7.0,6.0,3.0,3.0,3.0,9.0,1,1,1,1,1,1,1,1,1,1,1,13,8,15,6,6,6,16,4,8,4,4,8,4,12,13,13,8,18,14,16,15,15,8,7,9,2
Yazeed Abulaila,JOR,GK,33,188,Al Hussein SC (JOR),1.0,2.0,1.0,7.0,2.0,1.0,1.0,11.0,2.0,8.0,11,8,7,10,6,8,9,8,8,4,10,13,4,14,6,10,6,17,9,9,4,10,14,6,16,10,10,9,20,12,8,10,19,1,2,4,1
Mohammad Abuhasheesh,JOR,FB,31,179,Al Karma SC (IRQ),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,7,5,10,10,10,6,11,6,6,4,4,12,9,14,13,16,12,18,12,12,10,14,1,2,8,1
Abdallah Nasib,JOR,CB,32,184,Al Zawra'a SC (IRQ),6.0,7.0,4.0,8.0,6.0,3.0,7.0,5.0,7.0,4.0,1,1,1,1,1,1,1,1,1,1,1,6,4,12,4,9,10,16,4,6,4,6,11,11,16,7,10,11,20,15,11,12,17,1,2,7,1
Husam Abudahab,JOR,CB,26,186,Al Faisaly SC (JOR),6.0,6.0,4.0,3.0,10.0,3.0,6.0,3.0,8.0,2.0,1,1,1,1,1,1,1,1,1,1,1,8,10,13,4,8,8,11,8,11,4,4,10,6,14,9,9,10,20,15,12,15,17,1,2,5,1
Yazan Alarab,JOR,CB,30,185,FC Seoul (KOR),2.0,4.0,3.0,1.0,8.0,5.0,6.0,10.0,8.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,7,9,6,8,8,12,9,6,4,8,13,5,13,11,8,11,20,15,12,11,17,1,2,10,1
Amer Jamous,JOR,CM,24,177,Al Zawra'a SC (IRQ),8.0,10.0,5.0,4.0,6.0,9.0,1.0,8.0,8.0,10.0,1,1,1,1,1,1,1,1,1,1,1,8,8,7,7,4,4,14,9,14,4,9,9,5,10,15,15,16,17,10,16,14,13,1,2,6,1
Mohammad Abuzraiq,JOR,ST,29,170,Raja Casablanca (MAR),5.0,8.0,6.0,7.0,4.0,9.0,2.0,7.0,5.0,5.0,1,1,1,1,1,1,1,1,1,1,1,13,5,12,4,7,9,16,6,13,4,4,15,7,10,15,14,12,11,10,13,12,9,7,3,9,8
Noor Alrawabdeh,JOR,CM,29,182,Selangor FC (MAS),3.0,6.0,4.0,8.0,9.0,6.0,3.0,9.0,3.0,9.0,1,1,1,1,1,1,1,1,1,1,1,15,9,15,4,9,9,11,7,13,4,5,16,5,17,13,12,13,20,10,16,11,16,1,2,4,1
Ali Olwan,JOR,ST,26,182,Al Sailiya SC (QAT),7.0,5.0,6.0,6.0,6.0,9.0,5.0,6.0,2.0,11.0,1,1,1,1,1,1,1,1,1,1,1,9,8,10,8,6,8,16,9,12,7,4,10,9,15,13,11,10,19,14,12,15,16,2,8,9,6
Mousa Altamari,JOR,ST,29,176,Stade Rennais FC (FRA),4.0,2.0,11.0,10.0,10.0,3.0,2.0,2.0,2.0,8.0,1,1,1,1,1,1,1,1,1,1,1,8,5,11,6,5,4,18,8,6,10,4,15,7,14,13,14,15,17,11,12,13,13,9,5,3,7
Odeh Fakhoury,JOR,ST,21,180,Pyramids FC (EGY),4.0,2.0,12.0,8.0,10.0,9.0,4.0,4.0,4.0,4.0,1,1,1,1,1,1,1,1,1,1,1,15,10,7,6,4,6,15,4,6,10,4,16,5,17,12,15,11,18,16,13,13,14,6,2,7,9
Nour Baniateyah,JOR,GK,33,179,Al Faisaly SC (JOR),1.0,2.0,1.0,7.0,2.0,1.0,1.0,10.0,2.0,8.0,11,4,4,9,8,6,6,7,9,8,7,11,9,13,7,5,5,16,6,12,4,8,14,6,12,10,13,13,17,14,10,12,15,1,2,3,1
Mahmoud Almardi,JOR,ST,33,173,Al Hussein SC (JOR),6.0,7.0,12.0,4.0,4.0,3.0,3.0,4.0,6.0,10.0,1,1,1,1,1,1,1,1,1,1,1,10,7,14,9,9,8,14,10,11,6,4,11,5,12,13,15,14,13,12,12,12,11,10,7,8,4
Rajaei Ayed,JOR,CM,33,175,Al Hussein SC (JOR),4.0,4.0,9.0,4.0,6.0,10.0,9.0,5.0,1.0,5.0,1,1,1,1,1,1,1,1,1,1,1,10,8,15,9,9,9,16,8,11,4,4,8,9,9,12,11,14,15,11,10,11,11,1,2,8,1
Ibrahim Sadeh,JOR,CM,26,175,Al Karma SC (IRQ),3.0,6.0,4.0,7.0,10.0,8.0,2.0,10.0,8.0,8.0,1,1,1,1,1,1,1,1,1,1,1,6,8,10,4,9,10,13,8,15,4,5,11,7,15,14,15,14,15,10,15,12,12,1,2,6,1
Mohammad Abualnadi,JOR,CB,25,185,Selangor FC (MAS),4.0,3.0,4.0,3.0,9.0,5.0,8.0,5.0,9.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,9,9,8,8,7,17,10,7,4,7,16,5,13,9,10,9,20,13,11,14,17,1,2,10,1
Saleem Obaid,JOR,CB,34,187,Al Hussein SC (JOR),4.0,7.0,5.0,1.0,7.0,6.0,4.0,7.0,7.0,5.0,1,1,1,1,1,1,1,1,1,1,1,9,4,11,9,4,6,18,7,8,4,8,15,11,15,6,7,12,20,14,7,10,18,1,2,4,1
Ibrahim Sabra,JOR,ST,20,184,NK Lokomotiva Zagreb (CRO),5.0,7.0,8.0,7.0,5.0,8.0,5.0,6.0,4.0,8.0,1,1,1,1,1,1,1,1,1,1,1,10,5,15,8,8,9,10,8,12,10,4,13,11,12,12,11,12,20,11,10,12,17,8,5,6,6
Saed Alrosan,JOR,CB,29,186,Al Hussein SC (JOR),6.0,7.0,6.0,1.0,5.0,5.0,9.0,9.0,5.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,6,9,7,7,9,17,4,7,4,4,10,10,11,10,9,11,20,16,9,13,18,1,2,4,1
Mohannad Abutaha,JOR,CM,23,173,Al-Quwa Al-Jawiya (IRQ),7.0,5.0,7.0,9.0,7.0,9.0,5.0,11.0,3.0,5.0,1,1,1,1,1,1,1,1,1,1,1,7,6,14,7,4,8,16,7,6,4,8,12,11,16,12,16,16,13,15,13,10,10,1,2,10,1
Nizar Alrashdan,JOR,CM,27,183,Qatar SC (QAT),4.0,8.0,7.0,6.0,11.0,5.0,4.0,9.0,8.0,7.0,1,1,1,1,1,1,1,1,1,1,1,7,6,16,4,7,9,10,3,14,4,8,9,6,13,15,8,9,20,16,15,11,16,1,2,4,1
Abdallah Alfakhori,JOR,GK,26,190,Al Wahdat SC (JOR),1.0,2.0,1.0,9.0,2.0,1.0,1.0,11.0,2.0,10.0,11,10,4,10,7,7,5,8,10,7,4,11,10,11,8,8,9,12,6,6,4,8,15,11,12,11,10,9,20,14,13,12,20,1,2,7,1
Ehsan Haddad,JOR,FB,32,174,Al Hussein SC (JOR),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,10,9,11,4,9,10,15,4,14,4,4,9,7,17,14,11,16,13,14,14,10,12,1,2,10,1
Ali Azaizeh,JOR,ST,22,178,Al Shabab FC (KSA),5.0,4.0,6.0,10.0,4.0,8.0,5.0,7.0,2.0,6.0,1,1,1,1,1,1,1,1,1,1,1,6,9,11,9,7,10,12,6,15,5,4,10,6,9,13,16,14,18,11,12,12,13,4,4,9,2
Mohammad Aldaoud,JOR,CM,34,185,Al Wahdat SC (JOR),1.0,7.0,3.0,4.0,6.0,5.0,6.0,7.0,4.0,11.0,1,1,1,1,1,1,1,1,1,1,1,7,7,9,5,5,8,15,3,9,4,7,12,5,13,7,9,13,20,16,6,10,17,1,2,6,1
Anas Badawi,JOR,FB,29,174,Al Faisaly SC (JOR),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,14,10,8,10,4,7,17,8,7,4,4,8,11,14,16,14,11,13,14,12,11,11,1,2,2,1
Seunggyu Kim,KOR,GK,36,187,FC Tokyo (JPN),1.0,2.0,1.0,12.0,2.0,1.0,1.0,8.0,2.0,12.0,11,11,15,6,12,14,12,9,17,10,14,16,15,7,15,13,13,17,6,7,4,11,12,8,13,7,6,10,20,12,6,11,18,1,2,7,1
Hanbeom Lee,KOR,CB,24,188,FC Midtjylland (DEN),6.0,6.0,4.0,9.0,14.0,5.0,11.0,15.0,12.0,10.0,1,1,1,1,1,1,1,1,1,1,1,6,13,7,13,14,14,14,3,6,4,15,14,6,17,11,10,8,20,10,12,12,20,1,2,6,1
Gihyuk Lee,KOR,CM,26,184,Gangwon FC (KOR),13.0,13.0,11.0,16.0,4.0,12.0,13.0,17.0,12.0,17.0,1,1,1,1,1,1,1,1,1,1,1,12,11,11,15,12,13,13,6,5,4,12,10,11,15,11,8,11,20,10,13,14,16,1,2,3,1
Minjae Kim,KOR,CB,30,190,FC Bayern München (GER),4.0,5.0,4.0,15.0,17.0,6.0,18.0,14.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,7,17,13,18,18,15,18,3,7,4,15,15,5,16,9,10,13,20,10,12,10,20,1,2,5,1
Taehyeon Kim,KOR,CB,26,186,Kashima Antlers (JPN),4.0,4.0,7.0,12.0,15.0,5.0,13.0,11.0,12.0,11.0,1,1,1,1,1,1,1,1,1,1,1,8,15,7,13,15,14,11,10,12,4,12,15,8,10,11,8,10,20,12,11,11,17,1,2,4,1
Inbeom Hwang,KOR,CM,30,177,Feyenoord Rotterdam (NED),8.0,12.0,11.0,11.0,7.0,12.0,13.0,11.0,13.0,14.0,1,1,1,1,1,1,1,1,1,1,1,16,14,12,14,13,12,16,7,6,4,14,14,11,9,14,16,13,15,14,15,12,12,1,2,4,1
Heungmin Son,KOR,ST,34,183,LAFC (USA),7.0,11.0,13.0,15.0,6.0,10.0,4.0,11.0,2.0,15.0,1,1,1,1,1,1,1,1,1,1,1,15,15,14,12,14,15,14,16,9,12,4,10,12,16,10,10,12,20,10,11,9,16,15,10,4,14
Seungho Paik,KOR,CM,29,182,Birmingham City FC (ENG),10.0,11.0,12.0,11.0,5.0,15.0,14.0,13.0,11.0,17.0,1,1,1,1,1,1,1,1,1,1,1,9,12,12,12,13,12,13,10,7,4,10,14,9,10,16,9,9,20,16,13,15,16,1,2,6,1
Guesung Cho,KOR,ST,28,188,FC Midtjylland (DEN),6.0,9.0,14.0,13.0,17.0,12.0,5.0,12.0,2.0,14.0,1,1,1,1,1,1,1,1,1,1,1,15,13,11,14,12,11,17,15,6,11,4,16,11,14,10,10,12,20,13,10,14,20,14,12,3,11
Jaesung Lee,KOR,CM,34,180,1. FSV Mainz 05 (GER),12.0,13.0,12.0,13.0,8.0,15.0,8.0,13.0,8.0,16.0,1,1,1,1,1,1,1,1,1,1,1,14,15,13,13,12,13,11,3,6,4,11,9,5,11,9,11,10,18,16,8,11,15,1,2,8,1
